Timestamp_ns,Loss_dB,TxAntGain_dB,RxAntGain_dB,PropGain_dB,Pathloss_dB,Delay_ns,SrcId,SrcX,SrcY,SrcZ,DstId,DstX,DstY,DstZ
81,97.0409,0,0,-97.0409,97.0409,81,0,0,0,10,6,1.53407,22.633,1.5
92,90.7056,0,0,-90.7056,90.7056,92,0,0,0,10,4,-11.3816,23.54,1.5
95,91.6644,0,0,-91.6644,91.6644,95,0,0,0,10,7,6.81259,26.2351,1.5
100,97.1293,0,0,-97.1293,97.1293,100,0,0,0,10,19,9.03328,27.1796,1.5
113,89.0299,0,0,-89.0299,89.0299,113,0,0,0,10,9,5.56353,32.1928,1.5
114,114.758,0,0,-114.758,114.758,114,0,0,0,10,1,-8.2831,32.089,1.5
122,98.7423,0,0,-98.7423,98.7423,122,0,0,0,10,16,10.7662,33.9139,1.5
169,101.115,0,0,-101.115,101.115,169,0,0,0,10,13,20.7076,45.3977,1.5
174,115.154,0,0,-115.154,115.154,174,0,0,0,10,2,-2.22945,51.5363,1.5
176,106.093,0,0,-106.093,106.093,176,0,0,0,10,20,14.3332,50.0297,1.5
187,126.27,0,0,-126.27,126.27,187,0,0,0,10,5,-22.0159,50.7674,1.5
217,94.8616,0,0,-94.8616,94.8616,217,0,0,0,10,3,-25.2835,59.4869,1.5
229,117.647,0,0,-117.647,117.647,229,0,0,0,10,17,28.6707,61.9473,1.5
231,103.337,0,0,-103.337,103.337,231,0,0,0,10,11,13.0927,67.5504,1.5
254,123.38,0,0,-123.38,123.38,254,0,0,0,10,10,-1.16568,75.7663,1.5
256,108.422,0,0,-108.422,108.422,256,0,0,0,10,8,-23.8062,72.3358,1.5
263,112.692,0,0,-112.692,112.692,263,0,0,0,10,15,28.1569,73.0835,1.5
263,129.429,0,0,-129.429,129.429,263,0,0,0,10,18,35.7284,69.6611,1.5
265,124.589,0,0,-124.589,124.589,265,0,0,0,10,12,-16.4083,77.1281,1.5
266,108.554,0,0,-108.554,108.554,266,0,0,0,10,14,-30.2987,73.3447,1.5
16232144,73.0993,0,0,-73.0993,73.0993,8,7,6.79385,26.2507,1.5,19,9.02357,27.1573,1.5
16232144,70.3332,0,0,-70.3332,70.3332,8,19,9.02357,27.1573,1.5,7,6.79385,26.2507,1.5
16232154,77.1731,0,0,-77.1731,77.1731,18,9,5.5772,32.1726,1.5,16,10.7435,33.9227,1.5
16232154,79.3021,0,0,-79.3021,79.3021,18,16,10.7435,33.9227,1.5,9,5.5772,32.1726,1.5
16232156,81.8673,0,0,-81.8673,81.8673,20,7,6.79385,26.2507,1.5,9,5.5772,32.1726,1.5
16232156,78.4482,0,0,-78.4482,78.4482,20,9,5.5772,32.1726,1.5,7,6.79385,26.2507,1.5
16232156,77.574,0,0,-77.574,77.574,20,9,5.5772,32.1726,1.5,19,9.02357,27.1573,1.5
16232156,80.053,0,0,-80.053,80.053,20,19,9.02357,27.1573,1.5,9,5.5772,32.1726,1.5
16232157,80.1248,0,0,-80.1248,80.1248,21,6,1.53846,22.657,1.5,7,6.79385,26.2507,1.5
16232157,75.7596,0,0,-75.7596,75.7596,21,7,6.79385,26.2507,1.5,6,1.53846,22.657,1.5
16232158,68.2566,0,0,-68.2566,68.2566,22,8,-23.8065,72.3115,1.5,14,-30.3222,73.3382,1.5
16232158,75.918,0,0,-75.918,75.918,22,14,-30.3222,73.3382,1.5,8,-23.8065,72.3115,1.5
16232159,76.6398,0,0,-76.6398,76.6398,23,16,10.7435,33.9227,1.5,19,9.02357,27.1573,1.5
16232159,78.9996,0,0,-78.9996,78.9996,23,19,9.02357,27.1573,1.5,16,10.7435,33.9227,1.5
16232162,81.0679,0,0,-81.0679,81.0679,26,13,20.6833,45.3969,1.5,20,14.3112,50.0402,1.5
16232162,82.5337,0,0,-82.5337,82.5337,26,20,14.3112,50.0402,1.5,13,20.6833,45.3969,1.5
16232164,82.3736,0,0,-82.3736,82.3736,28,15,28.1567,73.0592,1.5,18,35.7288,69.6854,1.5
16232164,84.4403,0,0,-84.4403,84.4403,28,18,35.7288,69.6854,1.5,15,28.1567,73.0592,1.5
16232165,80.0528,0,0,-80.0528,80.0528,29,6,1.53846,22.657,1.5,19,9.02357,27.1573,1.5
16232165,72.3846,0,0,-72.3846,72.3846,29,7,6.79385,26.2507,1.5,16,10.7435,33.9227,1.5
16232165,78.8373,0,0,-78.8373,78.8373,29,8,-23.8065,72.3115,1.5,12,-16.4319,77.1343,1.5
16232165,76.8229,0,0,-76.8229,76.8229,29,12,-16.4319,77.1343,1.5,8,-23.8065,72.3115,1.5
16232165,81.7783,0,0,-81.7783,81.7783,29,16,10.7435,33.9227,1.5,7,6.79385,26.2507,1.5
16232165,79.8854,0,0,-79.8854,79.8854,29,19,9.02357,27.1573,1.5,6,1.53846,22.657,1.5
16232166,78.1732,0,0,-78.1732,78.1732,30,1,-8.29512,32.1102,1.5,4,-11.3577,23.5448,1.5
16232166,78.2908,0,0,-78.2908,78.2908,30,4,-11.3577,23.5448,1.5,1,-8.29512,32.1102,1.5
16232167,80.9675,0,0,-80.9675,80.9675,31,3,-25.2992,59.4683,1.5,5,-22.0369,50.7796,1.5
16232167,86.7887,0,0,-86.7887,86.7887,31,5,-22.0369,50.7796,1.5,3,-25.2992,59.4683,1.5
16232170,83.3894,0,0,-83.3894,83.3894,34,6,1.53846,22.657,1.5,9,5.5772,32.1726,1.5
16232170,77.7862,0,0,-77.7862,77.7862,34,9,5.5772,32.1726,1.5,6,1.53846,22.657,1.5
16232171,87.4295,0,0,-87.4295,87.4295,35,17,28.6743,61.9232,1.5,18,35.7288,69.6854,1.5
16232171,83.0695,0,0,-83.0695,83.0695,35,18,35.7288,69.6854,1.5,17,28.6743,61.9232,1.5
16232173,86.2788,0,0,-86.2788,86.2788,37,15,28.1567,73.0592,1.5,17,28.6743,61.9232,1.5
16232173,83.85,0,0,-83.85,83.85,37,17,28.6743,61.9232,1.5,15,28.1567,73.0592,1.5
16232179,84.4188,0,0,-84.4188,84.4188,43,3,-25.2992,59.4683,1.5,8,-23.8065,72.3115,1.5
16232179,85.8251,0,0,-85.8251,85.8251,43,4,-11.3577,23.5448,1.5,6,1.53846,22.657,1.5
16232179,89.0723,0,0,-89.0723,89.0723,43,6,1.53846,22.657,1.5,4,-11.3577,23.5448,1.5
16232179,85.7737,0,0,-85.7737,85.7737,43,8,-23.8065,72.3115,1.5,3,-25.2992,59.4683,1.5
16232181,81.9274,0,0,-81.9274,81.9274,45,1,-8.29512,32.1102,1.5,6,1.53846,22.657,1.5
16232181,82.5552,0,0,-82.5552,82.5552,45,6,1.53846,22.657,1.5,1,-8.29512,32.1102,1.5
16232182,82.3349,0,0,-82.3349,82.3349,46,1,-8.29512,32.1102,1.5,9,5.5772,32.1726,1.5
16232182,82.7588,0,0,-82.7588,82.7588,46,9,5.5772,32.1726,1.5,1,-8.29512,32.1102,1.5
16232184,82.7657,0,0,-82.7657,82.7657,48,12,-16.4319,77.1343,1.5,14,-30.3222,73.3382,1.5
16232184,83.9865,0,0,-83.9865,83.9865,48,14,-30.3222,73.3382,1.5,12,-16.4319,77.1343,1.5
16232185,90.2333,0,0,-90.2333,90.2333,49,3,-25.2992,59.4683,1.5,14,-30.3222,73.3382,1.5
16232185,83.542,0,0,-83.542,83.542,49,6,1.53846,22.657,1.5,16,10.7435,33.9227,1.5
16232185,91.0895,0,0,-91.0895,91.0895,49,14,-30.3222,73.3382,1.5,3,-25.2992,59.4683,1.5
16232185,77.7685,0,0,-77.7685,77.7685,49,16,10.7435,33.9227,1.5,6,1.53846,22.657,1.5
16232187,90.1475,0,0,-90.1475,90.1475,51,10,-1.18545,75.7805,1.5,12,-16.4319,77.1343,1.5
16232187,86.8801,0,0,-86.8801,86.8801,51,12,-16.4319,77.1343,1.5,10,-1.18545,75.7805,1.5
16232187,78.7909,0,0,-78.7909,78.7909,51,13,20.6833,45.3969,1.5,16,10.7435,33.9227,1.5
16232187,88.7551,0,0,-88.7551,88.7551,51,16,10.7435,33.9227,1.5,13,20.6833,45.3969,1.5
16232190,86.312,0,0,-86.312,86.312,54,1,-8.29512,32.1102,1.5,7,6.79385,26.2507,1.5
